"","Date.Time..GMT.05.00","pres.psi","Temp.F","Coupler.Detached..LGR.S.N..21312563.","DateTime","pres_m","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","pres_mmHg","TrueBP_mmHg"
"1",NA,NA,NA,NA,2024-08-01,9.83794456529304,"2024-08-01 00:00:00",31.1,22.9,58,0,NA,150,13,NA,1012.1,NA,1,759.139526859782,723.378276859782
"2",NA,NA,NA,NA,2024-08-01 01:00:00,9.83794456529304,"2024-08-01 01:00:00",31.1,22.1,59,0,NA,150,13,NA,1012.1,NA,1,759.139526859782,723.378276859782
"3",NA,NA,NA,NA,2024-08-01 02:00:00,9.85324586590359,"2024-08-01 02:00:00",26.7,21.6,63,0,NA,170,7.6,NA,1013.6,NA,1,760.264622492911,724.503372492911
"4",NA,NA,NA,NA,2024-08-01 03:00:00,9.86038647285518,"2024-08-01 03:00:00",27.2,22.1,76,0,NA,160,7.6,NA,1014.3,NA,1,760.789667121705,725.028417121705
"5",NA,NA,NA,NA,2024-08-01 04:00:00,9.86854716651414,"2024-08-01 04:00:00",28.3,21.7,72,0,NA,190,14.8,NA,1015.1,NA,1,761.38971812604,725.62846812604
"6",NA,NA,NA,NA,2024-08-01 05:00:00,9.87160742663625,"2024-08-01 05:00:00",27.8,22.3,70,0,NA,200,14.8,NA,1015.4,NA,1,761.614737252666,725.853487252666
"7",NA,NA,NA,NA,2024-08-01 06:00:00,9.87160742663625,"2024-08-01 06:00:00",27.8,22.3,72,0,NA,200,14.8,NA,1015.4,NA,3,761.614737252666,725.853487252666
"8",NA,NA,NA,NA,2024-08-01 07:00:00,9.88282838041733,"2024-08-01 07:00:00",26.1,22.2,74,0,NA,210,7.6,NA,1016.5,NA,3,762.439807383627,726.678557383627
"9",NA,NA,NA,NA,2024-08-01 08:00:00,9.88690872724681,"2024-08-01 08:00:00",26.1,21.8,77,0,NA,220,7.6,NA,1016.9,NA,3,762.739832885795,726.978582885795
"10",NA,NA,NA,NA,2024-08-01 09:00:00,9.89812968102788,"2024-08-01 09:00:00",26.7,21.8,77,0,NA,320,11.2,NA,1018,NA,3,763.564903016756,727.803653016756
"11",NA,NA,NA,NA,2024-08-01 10:00:00,9.89200916078366,"2024-08-01 10:00:00",26.1,21.7,74,0,NA,0,0,NA,1017.4,NA,1,763.114864763504,727.353614763504
"12",NA,NA,NA,NA,2024-08-01 11:00:00,9.89200916078366,"2024-08-01 11:00:00",26.1,21.1,74,0,NA,0,0,NA,1017.4,NA,2,763.114864763504,727.353614763504
"13",NA,NA,NA,NA,2024-08-01 12:00:00,9.88078820700259,"2024-08-01 12:00:00",26.7,21.1,82,0,NA,210,13,NA,1016.3,NA,3,762.289794632543,726.528544632543
