"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_mmHg","TrueBP_mmHg","pres_m"
"1",1,"2024-08-01 00:00:00",31.1,22.9,58,0,NA,150,13,NA,1012.1,NA,1,2024-08-01,759.139526859782,723.378276859782,9.83794456529304
"2",2,"2024-08-01 01:00:00",31.1,22.1,59,0,NA,150,13,NA,1012.1,NA,1,2024-08-01 01:00:00,759.139526859782,723.378276859782,9.83794456529304
"3",3,"2024-08-01 02:00:00",26.7,21.6,63,0,NA,170,7.6,NA,1013.6,NA,1,2024-08-01 02:00:00,760.264622492911,724.503372492911,9.85324586590359
"4",4,"2024-08-01 03:00:00",27.2,22.1,76,0,NA,160,7.6,NA,1014.3,NA,1,2024-08-01 03:00:00,760.789667121705,725.028417121705,9.86038647285518
"5",5,"2024-08-01 04:00:00",28.3,21.7,72,0,NA,190,14.8,NA,1015.1,NA,1,2024-08-01 04:00:00,761.38971812604,725.62846812604,9.86854716651414
"6",6,"2024-08-01 05:00:00",27.8,22.3,70,0,NA,200,14.8,NA,1015.4,NA,1,2024-08-01 05:00:00,761.614737252666,725.853487252666,9.87160742663625
"7",7,"2024-08-01 06:00:00",27.8,22.3,72,0,NA,200,14.8,NA,1015.4,NA,3,2024-08-01 06:00:00,761.614737252666,725.853487252666,9.87160742663625
"8",8,"2024-08-01 07:00:00",26.1,22.2,74,0,NA,210,7.6,NA,1016.5,NA,3,2024-08-01 07:00:00,762.439807383627,726.678557383627,9.88282838041733
"9",9,"2024-08-01 08:00:00",26.1,21.8,77,0,NA,220,7.6,NA,1016.9,NA,3,2024-08-01 08:00:00,762.739832885795,726.978582885795,9.88690872724681
"10",10,"2024-08-01 09:00:00",26.7,21.8,77,0,NA,320,11.2,NA,1018,NA,3,2024-08-01 09:00:00,763.564903016756,727.803653016756,9.89812968102788
"11",11,"2024-08-01 10:00:00",26.1,21.7,74,0,NA,0,0,NA,1017.4,NA,1,2024-08-01 10:00:00,763.114864763504,727.353614763504,9.89200916078366
"12",12,"2024-08-01 11:00:00",26.1,21.1,74,0,NA,0,0,NA,1017.4,NA,2,2024-08-01 11:00:00,763.114864763504,727.353614763504,9.89200916078366
"13",13,"2024-08-01 12:00:00",26.7,21.1,82,0,NA,210,13,NA,1016.3,NA,3,2024-08-01 12:00:00,762.289794632543,726.528544632543,9.88078820700259
"14",14,"2024-08-01 13:00:00",28.9,20.5,69,0,NA,200,16.6,NA,1017.7,NA,1,2024-08-01 13:00:00,763.33988389013,727.57863389013,9.89506942090577
"15",15,"2024-08-01 14:00:00",30,21.7,65,0,NA,200,18.4,NA,1017.6,NA,1,2024-08-01 14:00:00,763.264877514588,727.503627514588,9.8940493341984
"16",16,"2024-08-01 15:00:00",31.1,22.2,63,0,NA,220,13,NA,1017.5,NA,3,2024-08-01 15:00:00,763.189871139046,727.428621139046,9.89302924749103
"17",17,"2024-08-01 16:00:00",31.1,22.1,59,0,NA,220,13,NA,1017.5,NA,3,2024-08-01 16:00:00,763.189871139046,727.428621139046,9.89302924749103
"18",18,"2024-08-01 17:00:00",33.9,23.2,59,0,NA,220,13,NA,1016.9,NA,3,2024-08-01 17:00:00,762.739832885795,726.978582885795,9.88690872724681
"19",19,"2024-08-01 18:00:00",35,23.3,54,0,NA,250,11.2,NA,1016.6,NA,3,2024-08-01 18:00:00,762.514813759169,726.753563759169,9.8838484671247
"20",20,"2024-08-01 19:00:00",35,22.7,49,0,NA,220,9.4,NA,1016.1,NA,3,2024-08-01 19:00:00,762.139781881459,726.378531881459,9.87874803358785
"21",21,"2024-08-01 20:00:00",35.6,23.4,51,0,NA,250,11.2,NA,1015.8,NA,3,2024-08-01 20:00:00,761.914762754834,726.153512754834,9.87568777346574
"22",22,"2024-08-01 21:00:00",35.6,21.8,45,0,NA,250,11.2,NA,1015.8,NA,3,2024-08-01 21:00:00,761.914762754834,726.153512754834,9.87568777346574
"23",23,"2024-08-01 22:00:00",36.1,22.1,43,0,NA,320,11.2,NA,1015.2,NA,2,2024-08-01 22:00:00,761.464724501582,725.703474501582,9.86956725322151
"24",24,"2024-08-01 23:00:00",35,23.4,48,0,NA,290,11.2,NA,1015.1,NA,3,2024-08-01 23:00:00,761.38971812604,725.62846812604,9.86854716651414
"25",25,"2024-08-02 00:00:00",32.8,23.4,51,0,NA,0,0,NA,1015.2,NA,2,2024-08-02,761.464724501582,725.703474501582,9.86956725322151
"26",26,"2024-08-02 01:00:00",32.8,24.3,61,0,NA,0,0,NA,1015.2,NA,3,2024-08-02 01:00:00,761.464724501582,725.703474501582,9.86956725322151
"27",27,"2024-08-02 02:00:00",28.9,24,68,0,NA,0,0,NA,1016.5,NA,3,2024-08-02 02:00:00,762.439807383627,726.678557383627,9.88282838041733
"28",28,"2024-08-02 03:00:00",29.4,24.5,77,0,NA,190,9.4,NA,1016.9,NA,3,2024-08-02 03:00:00,762.739832885795,726.978582885795,9.88690872724681
"29",29,"2024-08-02 04:00:00",29.4,23.8,72,0,NA,190,9.4,NA,1016.9,NA,3,2024-08-02 04:00:00,762.739832885795,726.978582885795,9.88690872724681
"30",30,"2024-08-02 05:00:00",27.8,23.8,79,0,NA,180,9.4,NA,1016.9,NA,3,2024-08-02 05:00:00,762.739832885795,726.978582885795,9.88690872724681
"31",31,"2024-08-02 06:00:00",27.2,23.2,74,0,NA,0,0,NA,1017.3,NA,3,2024-08-02 06:00:00,763.039858387962,727.278608387962,9.89098907407629
"32",32,"2024-08-02 07:00:00",27.2,23.2,79,0,NA,0,0,NA,1017.3,NA,3,2024-08-02 07:00:00,763.039858387962,727.278608387962,9.89098907407629
"33",33,"2024-08-02 08:00:00",25.6,22.8,82,0,NA,140,5.4,NA,1017.1,NA,3,2024-08-02 08:00:00,762.889845636878,727.128595636878,9.88894890066155
