"","X","time","temp","dwpt","rhum","prcp","snow","wdir","wspd","wpgt","pres","tsun","coco","DateTime","pres_kPa","pres_m"
"1",1,"2024-08-01 00:00:00",31,26.9,79,0,NA,170,20,NA,1014,NA,1,2024-08-01,101.4,10.3399608
"2",2,"2024-08-01 01:00:00",30,27,84,0,NA,160,7.6,NA,1015,NA,1,2024-08-01 01:00:00,101.5,10.350158
"3",3,"2024-08-01 02:00:00",28.4,21.7,67,0,NA,210,11.5,NA,1013.2,NA,1,2024-08-01 02:00:00,101.32,10.33180304
"4",4,"2024-08-01 03:00:00",27.8,21.4,68,0,NA,210,13.3,NA,1014.4,NA,1,2024-08-01 03:00:00,101.44,10.34403968
"5",5,"2024-08-01 04:00:00",27.4,21.2,69,0,NA,210,13.3,NA,1016.1,NA,1,2024-08-01 04:00:00,101.61,10.36137492
"6",6,"2024-08-01 05:00:00",27.1,20.7,68,0,NA,216,12.2,NA,1016.9,NA,3,2024-08-01 05:00:00,101.69,10.36953268
"7",7,"2024-08-01 06:00:00",26.9,20.5,68,0,NA,198,17.3,NA,1015.9,NA,3,2024-08-01 06:00:00,101.59,10.35933548
"8",8,"2024-08-01 07:00:00",26.7,20.5,69,0,NA,202,16.9,NA,1015.1,NA,3,2024-08-01 07:00:00,101.51,10.35117772
"9",9,"2024-08-01 08:00:00",26.2,20.8,72,0,NA,203,16.6,NA,1014.7,NA,3,2024-08-01 08:00:00,101.47,10.34709884
"10",10,"2024-08-01 09:00:00",25.5,21.4,78,0,NA,204,16.9,NA,1014.6,NA,3,2024-08-01 09:00:00,101.46,10.34607912
"11",11,"2024-08-01 10:00:00",25,23.1,89,0,NA,140,7.6,NA,1019,NA,2,2024-08-01 10:00:00,101.9,10.3909468
"12",12,"2024-08-01 11:00:00",25,24,94,0,NA,190,17,NA,1018,NA,3,2024-08-01 11:00:00,101.8,10.3807496
"13",13,"2024-08-01 12:00:00",26,24,89,0,NA,0,0,NA,1019,NA,3,2024-08-01 12:00:00,101.9,10.3909468
"14",14,"2024-08-01 13:00:00",28,25,84,0,NA,190,7,NA,1020,NA,1,2024-08-01 13:00:00,102,10.401144
"15",15,"2024-08-01 14:00:00",30,26,79,0,NA,210,22.3,NA,1020,NA,1,2024-08-01 14:00:00,102,10.401144
"16",16,"2024-08-01 15:00:00",31,26.9,79,0,NA,210,22.3,NA,1020,NA,5,2024-08-01 15:00:00,102,10.401144
"17",17,"2024-08-01 16:00:00",32,27,75,0,NA,220,17,NA,1019,NA,3,2024-08-01 16:00:00,101.9,10.3909468
"18",18,"2024-08-01 17:00:00",34,27,67,0,NA,190,15,NA,1019,NA,5,2024-08-01 17:00:00,101.9,10.3909468
"19",19,"2024-08-01 18:00:00",35,28,67,0,NA,200,13,NA,1019,NA,5,2024-08-01 18:00:00,101.9,10.3909468
"20",20,"2024-08-01 19:00:00",35,26.9,63,0,NA,240,7.6,NA,1019,NA,3,2024-08-01 19:00:00,101.9,10.3909468
"21",21,"2024-08-01 20:00:00",36,27,60,0,NA,230,14.8,NA,1018,NA,3,2024-08-01 20:00:00,101.8,10.3807496
"22",22,"2024-08-01 21:00:00",36,27,60,0,NA,250,14.8,NA,1018,NA,3,2024-08-01 21:00:00,101.8,10.3807496
"23",23,"2024-08-01 22:00:00",36,27,60,0,NA,240,15,NA,1018,NA,3,2024-08-01 22:00:00,101.8,10.3807496
"24",24,"2024-08-01 23:00:00",35,26.9,63,0,NA,280,11.2,NA,1017,NA,3,2024-08-01 23:00:00,101.7,10.3705524
"25",25,"2024-08-02 00:00:00",35,28,67,0,NA,260,7.6,NA,1017,NA,3,2024-08-02,101.7,10.3705524
"26",26,"2024-08-02 01:00:00",33,28,75,0,NA,310,7,NA,1018,NA,3,2024-08-02 01:00:00,101.8,10.3807496
"27",27,"2024-08-02 02:00:00",29.8,24.2,72,0,NA,273,8.3,NA,1015.8,NA,3,2024-08-02 02:00:00,101.58,10.35831576
"28",28,"2024-08-02 03:00:00",28,24.6,82,0,NA,267,9.4,NA,1017.1,NA,3,2024-08-02 03:00:00,101.71,10.37157212
"29",29,"2024-08-02 04:00:00",27.6,24.5,83,0,NA,259,8.3,NA,1017.3,NA,3,2024-08-02 04:00:00,101.73,10.37361156
"30",30,"2024-08-02 05:00:00",27.3,23.5,80,0,NA,297,9,NA,1017.2,NA,3,2024-08-02 05:00:00,101.72,10.37259184
"31",31,"2024-08-02 06:00:00",26.5,23.2,82,0,NA,256,9.7,NA,1017.1,NA,3,2024-08-02 06:00:00,101.71,10.37157212
"32",32,"2024-08-02 07:00:00",26,23.1,84,0,NA,292,12.2,NA,1017.4,NA,3,2024-08-02 07:00:00,101.74,10.37463128
"33",33,"2024-08-02 08:00:00",25.5,22.4,83,0,NA,309,11.9,NA,1017.4,NA,3,2024-08-02 08:00:00,101.74,10.37463128
"34",34,"2024-08-02 09:00:00",24.6,21.9,85,0,NA,312,10.8,NA,1017.5,NA,3,2024-08-02 09:00:00,101.75,10.375651
"35",35,"2024-08-02 10:00:00",26,26,100,0,NA,0,0,NA,1019,NA,3,2024-08-02 10:00:00,101.9,10.3909468
"36",36,"2024-08-02 11:00:00",26,26,100,0,NA,230,6,NA,1020,NA,1,2024-08-02 11:00:00,102,10.401144
"37",37,"2024-08-02 12:00:00",27,26,94,0,NA,240,5.4,NA,1020,NA,1,2024-08-02 12:00:00,102,10.401144
"38",38,"2024-08-02 13:00:00",27,26,94,0,NA,320,11.2,NA,1021,NA,1,2024-08-02 13:00:00,102.1,10.4113412
