Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-18,8:00:00 AM,0,100.862,24.845,2024-06-18 08:00:00
2024-06-18,8:15:00 AM,0,100.861,24.946,2024-06-18 08:15:00
2024-06-18,8:30:00 AM,0,100.886,25.055,2024-06-18 08:30:00
2024-06-18,8:45:00 AM,0,100.986,25.154,2024-06-18 08:45:00
2024-06-18,9:00:00 AM,0,100.983,25.242,2024-06-18 09:00:00
2024-06-18,9:15:00 AM,0,100.971,25.34,2024-06-18 09:15:00
2024-06-18,9:30:00 AM,0,100.972,25.444,2024-06-18 09:30:00
2024-06-18,9:45:00 AM,0,100.843,25.55,2024-06-18 09:45:00
2024-06-18,10:00:00 AM,0,100.831,25.702,2024-06-18 10:00:00
2024-06-18,10:15:00 AM,0,100.827,26.033,2024-06-18 10:15:00
2024-06-18,10:30:00 AM,0,101.022,26.259,2024-06-18 10:30:00
2024-06-18,10:45:00 AM,0,104.549,23.439,2024-06-18 10:45:00
2024-06-18,11:00:00 AM,0,104.577,23.275,2024-06-18 11:00:00
2024-06-18,11:15:00 AM,0,104.582,23.305,2024-06-18 11:15:00
2024-06-18,11:30:00 AM,0,104.589,23.348,2024-06-18 11:30:00
2024-06-18,11:45:00 AM,0,104.602,23.382,2024-06-18 11:45:00
2024-06-18,12:00:00 PM,0,104.605,23.404,2024-06-18 12:00:00
2024-06-18,12:15:00 PM,0,104.624,23.459,2024-06-18 12:15:00
2024-06-18,12:30:00 PM,0,104.629,23.508,2024-06-18 12:30:00
2024-06-18,12:45:00 PM,0,104.623,23.524,2024-06-18 12:45:00
2024-06-18,1:00:00 PM,0,104.629,23.577,2024-06-18 01:00:00
2024-06-18,1:15:00 PM,0,104.615,23.645,2024-06-18 01:15:00
2024-06-18,1:30:00 PM,0,104.608,23.668,2024-06-18 01:30:00
2024-06-18,1:45:00 PM,0,104.596,23.757,2024-06-18 01:45:00
2024-06-18,2:00:00 PM,0,104.587,23.753,2024-06-18 02:00:00
2024-06-18,2:15:00 PM,0,104.586,23.776,2024-06-18 02:15:00
2024-06-18,2:30:00 PM,0,104.571,23.809,2024-06-18 02:30:00
2024-06-18,2:45:00 PM,0,104.555,23.839,2024-06-18 02:45:00
2024-06-18,3:00:00 PM,0,104.535,23.937,2024-06-18 03:00:00
2024-06-18,3:15:00 PM,0,104.522,23.971,2024-06-18 03:15:00
2024-06-18,3:30:00 PM,0,104.518,24.012,2024-06-18 03:30:00
2024-06-18,3:45:00 PM,0,104.506,24.058,2024-06-18 03:45:00
2024-06-18,4:00:00 PM,0,104.481,24.098,2024-06-18 04:00:00
2024-06-18,4:15:00 PM,0,104.463,24.13,2024-06-18 04:15:00
2024-06-18,4:30:00 PM,0,104.449,24.163,2024-06-18 04:30:00
2024-06-18,4:45:00 PM,0,104.439,24.196,2024-06-18 04:45:00
2024-06-18,5:00:00 PM,0,104.424,24.225,2024-06-18 05:00:00
2024-06-18,5:15:00 PM,0,104.415,24.251,2024-06-18 05:15:00
2024-06-18,5:30:00 PM,0,104.408,24.277,2024-06-18 05:30:00
2024-06-18,5:45:00 PM,0,104.394,24.301,2024-06-18 05:45:00
2024-06-18,6:00:00 PM,0,104.386,24.323,2024-06-18 06:00:00
2024-06-18,6:15:00 PM,0,104.381,24.341,2024-06-18 06:15:00
2024-06-18,6:30:00 PM,0,104.383,24.359,2024-06-18 06:30:00
2024-06-18,6:45:00 PM,0,104.381,24.373,2024-06-18 06:45:00
2024-06-18,7:00:00 PM,0,104.379,24.377,2024-06-18 07:00:00
2024-06-18,7:15:00 PM,0,104.37,24.383,2024-06-18 07:15:00
2024-06-18,7:30:00 PM,0,104.363,24.387,2024-06-18 07:30:00
2024-06-18,7:45:00 PM,0,104.354,24.386,2024-06-18 07:45:00
2024-06-18,8:00:00 PM,0,104.342,24.381,2024-06-18 08:00:00
2024-06-18,8:15:00 PM,0,104.331,24.372,2024-06-18 08:15:00
2024-06-18,8:30:00 PM,0,104.327,24.359,2024-06-18 08:30:00
