Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2024-06-17,08:19:26 am,0,101.002,25.085,2024-06-17 08:19:26
2024-06-17,08:34:26 am,0,101.053,23.625,2024-06-17 08:34:26
2024-06-17,08:49:26 am,0,101.066,22.817,2024-06-17 08:49:26
2024-06-17,09:04:26 am,0,101.066,22.515,2024-06-17 09:04:26
2024-06-17,09:19:26 am,0,101.057,22.353,2024-06-17 09:19:26
2024-06-17,09:34:26 am,0,101.046,22.251,2024-06-17 09:34:26
2024-06-17,09:49:26 am,0,101.025,22.179,2024-06-17 09:49:26
2024-06-17,10:04:26 am,0,101.034,22.125,2024-06-17 10:04:26
2024-06-17,10:19:26 am,0,101.031,22.082,2024-06-17 10:19:26
2024-06-17,10:34:26 am,0,101.03,22.05,2024-06-17 10:34:26
2024-06-17,10:49:26 am,0,101.022,22.029,2024-06-17 10:49:26
2024-06-17,11:04:26 am,0,101.009,22.009,2024-06-17 11:04:26
2024-06-17,11:19:26 am,0,101,21.992,2024-06-17 11:19:26
2024-06-17,11:34:26 am,0,100.993,21.977,2024-06-17 11:34:26
2024-06-17,11:49:26 am,0,100.956,21.967,2024-06-17 11:49:26
2024-06-17,12:04:26 pm,0,100.958,21.958,2024-06-17 12:04:26
2024-06-17,12:19:26 pm,0,100.96,21.951,2024-06-17 12:19:26
2024-06-17,12:34:26 pm,0,100.938,21.945,2024-06-17 12:34:26
2024-06-17,12:49:26 pm,0,100.929,21.924,2024-06-17 12:49:26
2024-06-17,01:04:26 pm,0,100.92,21.891,2024-06-17 01:04:26
2024-06-17,01:19:26 pm,0,100.901,21.85,2024-06-17 01:19:26
2024-06-17,01:34:26 pm,0,100.892,21.802,2024-06-17 01:34:26
2024-06-17,01:49:26 pm,0,100.863,21.754,2024-06-17 01:49:26
2024-06-17,02:04:26 pm,0,100.832,21.707,2024-06-17 02:04:26
2024-06-17,02:19:26 pm,0,100.8,21.667,2024-06-17 02:19:26
2024-06-17,02:34:26 pm,0,100.782,21.633,2024-06-17 02:34:26
2024-06-17,02:49:26 pm,0,100.775,21.609,2024-06-17 02:49:26
2024-06-17,03:04:26 pm,0,100.772,21.587,2024-06-17 03:04:26
2024-06-17,03:19:26 pm,0,100.847,21.569,2024-06-17 03:19:26
2024-06-17,03:34:26 pm,0,100.798,21.559,2024-06-17 03:34:26
2024-06-17,03:49:26 pm,0,100.78,21.562,2024-06-17 03:49:26
2024-06-17,04:04:26 pm,0,100.753,21.565,2024-06-17 04:04:26
2024-06-17,04:19:26 pm,0,100.764,21.564,2024-06-17 04:19:26
2024-06-17,04:34:26 pm,0,100.753,22.113,2024-06-17 04:34:26
2024-06-17,04:49:26 pm,0,100.745,23.797,2024-06-17 04:49:26
2024-06-17,05:04:26 pm,0,100.738,24.832,2024-06-17 05:04:26
2024-06-17,05:19:26 pm,0,100.742,25.532,2024-06-17 05:19:26
2024-06-17,05:34:26 pm,0,100.743,26.076,2024-06-17 05:34:26
2024-06-17,05:49:26 pm,0,100.776,26.543,2024-06-17 05:49:26
2024-06-17,06:04:26 pm,0,100.803,26.954,2024-06-17 06:04:26
2024-06-17,06:19:26 pm,0,100.782,27.267,2024-06-17 06:19:26
2024-06-17,06:34:26 pm,0,100.786,27.467,2024-06-17 06:34:26
2024-06-17,06:49:26 pm,0,100.782,27.6,2024-06-17 06:49:26
2024-06-17,07:04:26 pm,0,100.789,27.689,2024-06-17 07:04:26
2024-06-17,07:19:26 pm,0,100.789,27.759,2024-06-17 07:19:26
2024-06-17,07:34:26 pm,0,100.789,27.822,2024-06-17 07:34:26
2024-06-17,07:49:26 pm,0,100.801,27.879,2024-06-17 07:49:26
2024-06-17,08:04:26 pm,0,100.804,27.919,2024-06-17 08:04:26
2024-06-17,08:19:26 pm,0,100.827,27.939,2024-06-17 08:19:26
2024-06-17,08:34:26 pm,0,100.836,27.944,2024-06-17 08:34:26
2024-06-17,08:49:26 pm,0,100.849,27.943,2024-06-17 08:49:26
2024-06-17,09:04:26 pm,0,100.853,27.935,2024-06-17 09:04:26
2024-06-17,09:19:26 pm,0,100.885,27.915,2024-06-17 09:19:26
2024-06-17,09:34:26 pm,0,100.917,27.863,2024-06-17 09:34:26
2024-06-17,09:49:26 pm,0,100.932,27.783,2024-06-17 09:49:26
2024-06-17,10:04:26 pm,0,100.931,27.7,2024-06-17 10:04:26
2024-06-17,10:19:26 pm,0,100.941,27.604,2024-06-17 10:19:26
